date,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
2025-02-17 00:00:00+00:00,3.8,3.5,945.0,463.0,5.5,4.4,39.0,1915.0,1.8,1.5,0.0,0.03
2025-02-17 01:00:00+00:00,3.8,3.4,727.0,454.0,4.4,4.2,45.0,1726.0,4.75,3.7,0.0,0.04
2025-02-17 02:00:00+00:00,3.2,2.9,424.0,445.0,2.8,4.0,52.0,1525.0,8.25,6.35,0.0,0.04
2025-02-17 03:00:00+00:00,3.0,2.7,203.0,439.0,1.7,3.8,58.0,1383.0,11.15,9.0,0.0,0.05
2025-02-17 04:00:00+00:00,3.1,2.8,146.0,437.0,1.3,3.7,60.0,1342.0,12.35,10.45,0.0,0.05
2025-02-17 05:00:00+00:00,3.3,2.8,173.0,438.0,1.2,3.6,59.0,1360.0,11.35,9.65,0.0,0.06
2025-02-17 06:00:00+00:00,3.5,3.0,206.0,439.0,1.4,3.5,58.0,1379.0,8.5,7.4,0.0,0.06
2025-02-17 07:00:00+00:00,3.8,3.2,220.0,438.0,1.6,3.4,56.0,1377.0,4.95,4.35,0.0,0.06
2025-02-17 08:00:00+00:00,4.5,3.6,241.0,437.0,2.0,3.4,54.0,1376.0,1.95,1.75,0.0,0.07
2025-02-17 09:00:00+00:00,5.0,3.9,274.0,438.0,3.0,3.6,50.0,1386.0,0.35,0.35,0.0,0.07
2025-02-17 10:00:00+00:00,6.1,5.1,332.0,441.0,5.2,4.3,43.0,1418.0,0.0,0.0,0.0,0.07
2025-02-17 11:00:00+00:00,7.5,6.5,402.0,445.0,8.1,5.2,35.0,1462.0,0.0,0.0,0.0,0.08
2025-02-17 12:00:00+00:00,8.6,7.3,444.0,449.0,8.1,5.0,32.0,1494.0,0.0,0.0,0.0,0.11
2025-02-17 13:00:00+00:00,8.4,7.0,433.0,451.0,7.8,5.0,33.0,1497.0,0.0,0.0,0.0,0.1
2025-02-17 14:00:00+00:00,8.0,6.7,395.0,452.0,7.3,4.9,34.0,1489.0,0.0,0.0,0.0,0.1
2025-02-17 15:00:00+00:00,7.7,6.5,369.0,453.0,6.8,4.8,35.0,1495.0,0.0,0.0,0.0,0.09
2025-02-17 16:00:00+00:00,7.5,6.3,374.0,456.0,6.2,4.5,35.0,1526.0,0.0,0.0,0.0,0.09
2025-02-17 17:00:00+00:00,7.0,6.0,391.0,459.0,5.6,4.0,35.0,1572.0,0.0,0.0,0.0,0.08
2025-02-17 18:00:00+00:00,6.3,5.3,401.0,462.0,5.2,3.7,35.0,1628.0,0.0,0.0,0.0,0.07
2025-02-17 19:00:00+00:00,5.7,4.8,385.0,465.0,5.2,3.6,34.0,1704.0,0.0,0.0,0.0,0.07
2025-02-17 20:00:00+00:00,5.5,4.7,361.0,468.0,5.4,3.6,32.0,1789.0,0.0,0.0,0.0,0.07
2025-02-17 21:00:00+00:00,5.3,4.6,365.0,469.0,5.5,3.7,32.0,1847.0,0.0,0.0,0.0,0.07
2025-02-17 22:00:00+00:00,4.9,4.3,440.0,468.0,5.5,4.0,34.0,1870.0,0.0,0.0,0.0,0.07
2025-02-17 23:00:00+00:00,5.7,5.0,542.0,466.0,5.3,4.4,38.0,1865.0,0.35,0.2,0.0,0.08
2025-02-18 00:00:00+00:00,5.6,5.1,579.0,462.0,5.8,5.1,38.0,1815.0,1.8,1.55,0.0,0.1
2025-02-18 01:00:00+00:00,5.8,4.8,482.0,455.0,4.6,4.7,44.0,1681.0,4.65,3.5,0.0,0.11
2025-02-18 02:00:00+00:00,6.5,5.1,320.0,446.0,2.9,4.1,53.0,1501.0,8.15,5.85,0.0,0.13
2025-02-18 03:00:00+00:00,6.9,5.2,200.0,440.0,1.7,3.7,59.0,1371.0,11.0,6.05,0.0,0.14
2025-02-18 04:00:00+00:00,6.5,4.9,167.0,438.0,1.2,3.5,61.0,1338.0,12.2,5.95,0.0,0.13
2025-02-18 05:00:00+00:00,6.4,4.9,176.0,438.0,1.2,3.4,62.0,1355.0,11.15,7.9,0.0,0.13
2025-02-18 06:00:00+00:00,6.8,5.2,204.0,439.0,1.5,3.4,60.0,1375.0,8.4,6.4,0.0,0.12
2025-02-18 07:00:00+00:00,6.9,5.3,233.0,439.0,2.0,3.5,56.0,1379.0,4.9,3.05,0.0,0.11
2025-02-18 08:00:00+00:00,6.9,5.4,281.0,439.0,2.8,3.7,50.0,1387.0,1.9,1.2,0.0,0.12
2025-02-18 09:00:00+00:00,6.7,5.4,374.0,441.0,4.1,4.1,44.0,1412.0,0.35,0.3,0.0,0.1
2025-02-18 10:00:00+00:00,7.8,6.6,563.0,446.0,6.4,4.7,37.0,1471.0,0.0,0.0,0.0,0.1
2025-02-18 11:00:00+00:00,9.3,8.0,797.0,452.0,9.3,5.4,29.0,1548.0,0.0,0.0,0.0,0.11
2025-02-18 12:00:00+00:00,10.2,8.4,946.0,457.0,8.2,4.9,28.0,1605.0,0.0,0.0,0.0,0.17
2025-02-18 13:00:00+00:00,10.8,8.8,940.0,461.0,8.0,5.0,29.0,1619.0,0.0,0.0,0.0,0.15
2025-02-18 14:00:00+00:00,10.3,8.5,848.0,463.0,7.7,5.1,31.0,1614.0,0.0,0.0,0.0,0.14
2025-02-18 15:00:00+00:00,10.4,8.6,755.0,465.0,7.3,5.1,32.0,1617.0,0.0,0.0,0.0,0.14
2025-02-18 16:00:00+00:00,10.4,8.5,683.0,466.0,6.9,4.9,33.0,1643.0,0.0,0.0,0.0,0.13
2025-02-18 17:00:00+00:00,10.1,8.3,609.0,466.0,6.4,4.6,35.0,1678.0,0.0,0.0,0.0,0.13
2025-02-18 18:00:00+00:00,10.1,8.2,544.0,466.0,6.1,4.4,35.0,1712.0,0.0,0.0,0.0,0.13
2025-02-18 19:00:00+00:00,9.9,8.0,484.0,467.0,6.0,4.2,34.0,1744.0,0.0,0.0,0.0,0.13
2025-02-18 20:00:00+00:00,9.7,7.8,433.0,468.0,6.1,4.1,32.0,1774.0,0.0,0.0,0.0,0.13
2025-02-18 21:00:00+00:00,8.5,7.0,416.0,468.0,6.1,4.2,31.0,1791.0,0.0,0.0,0.0,0.12
2025-02-18 22:00:00+00:00,8.4,6.9,471.0,467.0,6.0,4.7,32.0,1796.0,0.0,0.0,0.0,0.12
2025-02-18 23:00:00+00:00,9.5,8.0,560.0,466.0,5.8,5.3,33.0,1788.0,0.35,0.2,0.0,0.13
2025-02-19 00:00:00+00:00,11.0,8.7,593.0,463.0,5.2,5.0,37.0,1748.0,1.8,1.35,0.0,0.16
2025-02-19 01:00:00+00:00,9.9,7.6,509.0,457.0,4.0,4.2,41.0,1649.0,4.65,3.85,0.0,0.14
2025-02-19 02:00:00+00:00,8.9,6.6,369.0,450.0,2.5,3.2,47.0,1519.0,8.15,6.0,0.0,0.14
2025-02-19 03:00:00+00:00,7.5,5.5,263.0,444.0,1.3,2.4,52.0,1423.0,11.05,7.95,0.0,0.13
2025-02-19 04:00:00+00:00,6.7,4.9,231.0,442.0,0.9,2.1,55.0,1394.0,12.25,9.9,0.0,0.12
2025-02-19 05:00:00+00:00,6.3,4.7,234.0,442.0,1.0,2.1,56.0,1400.0,11.25,9.75,0.0,0.12
2025-02-19 06:00:00+00:00,6.0,4.5,245.0,442.0,1.2,2.2,58.0,1408.0,8.4,7.5,0.0,0.12
2025-02-19 07:00:00+00:00,5.7,4.3,255.0,441.0,1.6,2.3,61.0,1405.0,4.85,4.4,0.0,0.12
2025-02-19 08:00:00+00:00,5.1,3.9,273.0,441.0,2.2,2.4,64.0,1405.0,1.9,1.75,0.0,0.11
2025-02-19 09:00:00+00:00,4.5,3.6,294.0,441.0,2.8,2.6,66.0,1409.0,0.35,0.35,0.0,0.1
2025-02-19 10:00:00+00:00,4.4,3.8,304.0,443.0,3.6,2.9,67.0,1419.0,0.0,0.0,0.0,0.1
2025-02-19 11:00:00+00:00,4.5,3.9,317.0,445.0,4.5,3.2,67.0,1433.0,0.0,0.0,0.0,0.1
2025-02-19 12:00:00+00:00,6.4,5.4,372.0,449.0,5.4,3.6,62.0,1455.0,0.0,0.0,0.0,0.17
2025-02-19 13:00:00+00:00,6.3,5.3,521.0,454.0,5.0,3.4,61.0,1487.0,0.0,0.0,0.0,0.17
2025-02-19 14:00:00+00:00,6.7,5.5,713.0,460.0,4.5,3.2,59.0,1526.0,0.0,0.0,0.0,0.16
2025-02-19 15:00:00+00:00,7.0,5.7,832.0,464.0,4.0,3.0,58.0,1565.0,0.0,0.0,0.0,0.16
2025-02-19 16:00:00+00:00,7.1,5.7,814.0,466.0,3.6,2.8,59.0,1602.0,0.0,0.0,0.0,0.16
2025-02-19 17:00:00+00:00,7.1,5.7,724.0,466.0,3.3,2.6,61.0,1639.0,0.0,0.0,0.0,0.16
2025-02-19 18:00:00+00:00,6.9,5.5,632.0,466.0,3.1,2.5,62.0,1679.0,0.0,0.0,0.0,0.16
2025-02-19 19:00:00+00:00,6.8,5.4,548.0,466.0,3.1,2.5,63.0,1730.0,0.0,0.0,0.0,0.15
2025-02-19 20:00:00+00:00,6.9,5.5,464.0,465.0,3.2,2.6,63.0,1785.0,0.0,0.0,0.0,0.16
2025-02-19 21:00:00+00:00,7.1,5.7,425.0,464.0,3.4,2.8,64.0,1820.0,0.0,0.0,0.0,0.16
2025-02-19 22:00:00+00:00,7.4,6.0,485.0,464.0,3.7,3.0,65.0,1837.0,0.0,0.0,0.0,0.15
2025-02-19 23:00:00+00:00,8.3,6.8,592.0,463.0,4.1,3.3,65.0,1834.0,0.35,0.15,0.0,0.14
2025-02-20 00:00:00+00:00,6.8,5.3,631.0,461.0,3.6,2.7,69.0,1791.0,1.85,1.05,0.0,0.11
2025-02-20 01:00:00+00:00,7.4,5.8,529.0,455.0,3.0,2.7,73.0,1671.0,4.75,2.35,0.0,0.11
2025-02-20 02:00:00+00:00,7.9,6.1,360.0,447.0,2.1,2.7,78.0,1510.0,8.4,4.7,0.0,0.11
2025-02-20 03:00:00+00:00,7.1,5.4,235.0,441.0,1.5,2.6,81.0,1393.0,11.35,5.15,0.0,0.1
2025-02-20 04:00:00+00:00,6.0,4.6,200.0,440.0,1.4,2.5,80.0,1361.0,12.6,6.15,0.0,0.09
2025-02-20 05:00:00+00:00,5.8,4.6,209.0,441.0,1.6,2.4,78.0,1373.0,11.55,4.55,0.0,0.09
2025-02-20 06:00:00+00:00,5.9,4.6,237.0,442.0,2.0,2.3,75.0,1392.0,8.65,3.5,0.0,0.1
2025-02-20 07:00:00+00:00,5.8,4.6,280.0,442.0,2.6,2.3,73.0,1406.0,5.0,2.05,0.0,0.1
2025-02-20 08:00:00+00:00,5.7,4.5,343.0,443.0,3.4,2.4,71.0,1427.0,2.0,0.75,0.0,0.11
2025-02-20 09:00:00+00:00,5.7,4.5,409.0,444.0,4.0,2.5,70.0,1449.0,0.4,0.15,0.0,0.11
2025-02-20 10:00:00+00:00,6.3,4.8,486.0,446.0,4.3,2.6,70.0,1470.0,0.0,0.0,0.0,0.12
2025-02-20 11:00:00+00:00,7.2,5.5,567.0,449.0,4.4,2.8,70.0,1492.0,0.0,0.0,0.0,0.14
2025-02-20 12:00:00+00:00,7.8,6.4,618.0,452.0,6.9,3.8,58.0,1512.0,0.0,0.0,0.0,0.11
2025-02-20 13:00:00+00:00,7.2,5.7,615.0,453.0,6.4,3.7,60.0,1524.0,0.0,0.0,0.0,0.12
2025-02-20 14:00:00+00:00,5.3,4.4,582.0,454.0,5.7,3.5,63.0,1534.0,0.0,0.0,0.0,0.12
2025-02-20 15:00:00+00:00,8.0,6.2,552.0,455.0,5.1,3.3,65.0,1555.0,0.0,0.0,0.0,0.13
2025-02-20 16:00:00+00:00,8.5,6.6,542.0,456.0,4.6,3.0,65.0,1602.0,0.0,0.0,0.0,0.12
2025-02-20 17:00:00+00:00,8.1,6.3,535.0,458.0,4.1,2.7,64.0,1661.0,0.0,0.0,0.0,0.12
2025-02-20 18:00:00+00:00,8.3,6.5,516.0,459.0,3.7,2.5,64.0,1700.0,0.0,0.0,0.0,0.13
2025-02-20 19:00:00+00:00,7.2,5.7,464.0,460.0,3.5,2.5,65.0,1702.0,0.0,0.0,0.0,0.14
2025-02-20 20:00:00+00:00,8.8,6.8,401.0,460.0,3.5,2.6,67.0,1685.0,0.0,0.0,0.0,0.15
2025-02-20 21:00:00+00:00,9.7,7.4,376.0,460.0,3.6,2.8,69.0,1670.0,0.0,0.0,0.0,0.17
2025-02-20 22:00:00+00:00,10.4,8.0,440.0,460.0,3.9,3.0,71.0,1676.0,0.0,0.0,0.0,0.18
2025-02-20 23:00:00+00:00,11.5,8.9,544.0,459.0,4.4,3.2,73.0,1685.0,0.35,0.15,1.0,0.18
2025-02-21 00:00:00+00:00,11.0,8.7,587.0,457.0,5.9,4.1,62.0,1665.0,1.8,0.95,0.0,0.18
2025-02-21 01:00:00+00:00,12.9,9.9,505.0,452.0,5.0,3.8,68.0,1586.0,4.55,2.3,0.0,0.2
2025-02-21 02:00:00+00:00,13.3,10.1,363.0,446.0,3.7,3.4,76.0,1478.0,7.9,2.7,1.0,0.22
2025-02-21 03:00:00+00:00,13.4,10.0,256.0,442.0,2.7,3.1,83.0,1398.0,10.6,2.75,1.0,0.23
2025-02-21 04:00:00+00:00,12.6,9.4,223.0,441.0,2.3,3.0,86.0,1375.0,11.75,3.45,1.0,0.21
2025-02-21 05:00:00+00:00,11.3,8.5,225.0,441.0,2.3,3.0,88.0,1380.0,10.75,2.95,1.0,0.2
2025-02-21 06:00:00+00:00,12.2,9.2,241.0,441.0,2.4,2.9,88.0,1389.0,7.95,2.8,1.0,0.21
2025-02-21 07:00:00+00:00,13.6,10.2,271.0,441.0,2.6,2.8,87.0,1396.0,4.6,2.3,1.0,0.23
2025-02-21 08:00:00+00:00,14.7,11.0,314.0,442.0,2.9,2.6,85.0,1406.0,1.8,0.95,1.0,0.22
2025-02-21 09:00:00+00:00,14.0,10.6,352.0,443.0,3.2,2.5,84.0,1417.0,0.35,0.2,1.0,0.21
2025-02-21 10:00:00+00:00,14.1,10.8,378.0,445.0,3.5,2.6,83.0,1428.0,0.0,0.0,1.0,0.22
2025-02-21 11:00:00+00:00,14.3,10.9,399.0,448.0,3.9,2.8,83.0,1438.0,0.0,0.0,1.0,0.22
2025-02-21 12:00:00+00:00,15.5,11.8,409.0,450.0,5.3,3.6,74.0,1446.0,0.0,0.0,1.0,0.22
2025-02-21 13:00:00+00:00,15.2,11.6,394.0,450.0,4.8,3.4,75.0,1444.0,0.0,0.0,1.0,0.24
2025-02-21 14:00:00+00:00,14.9,11.3,370.0,450.0,4.2,3.2,77.0,1439.0,0.0,0.0,1.0,0.23
2025-02-21 15:00:00+00:00,14.5,11.0,375.0,451.0,3.6,2.9,79.0,1450.0,0.0,0.0,1.0,0.24
2025-02-21 16:00:00+00:00,14.5,11.0,450.0,456.0,3.2,2.7,80.0,1489.0,0.0,0.0,1.0,0.24
2025-02-21 17:00:00+00:00,14.4,10.9,555.0,463.0,2.8,2.4,81.0,1544.0,0.0,0.0,1.0,0.25
2025-02-21 18:00:00+00:00,14.1,10.6,610.0,467.0,2.6,2.3,81.0,1598.0,0.0,0.0,1.0,0.25
2025-02-21 19:00:00+00:00,13.4,10.1,551.0,467.0,2.5,2.3,81.0,1655.0,0.0,0.0,1.0,0.24
2025-02-21 20:00:00+00:00,13.2,9.9,442.0,464.0,2.5,2.4,80.0,1711.0,0.0,0.0,1.0,0.25
2025-02-21 21:00:00+00:00,13.1,9.9,394.0,462.0,2.6,2.4,80.0,1740.0,0.0,0.0,1.0,0.25
2025-02-21 22:00:00+00:00,12.7,9.6,496.0,461.0,2.7,2.4,80.0,1731.0,0.0,0.0,1.0,0.24
2025-02-21 23:00:00+00:00,12.6,9.5,658.0,461.0,2.8,2.3,79.0,1696.0,0.35,0.25,1.0,0.23
2025-02-22 00:00:00+00:00,12.3,9.2,729.0,459.0,3.0,2.4,78.0,1643.0,1.75,1.35,1.0,0.19
2025-02-22 01:00:00+00:00,12.0,8.9,607.0,453.0,2.5,2.3,80.0,1559.0,4.55,3.75,1.0,0.17
2025-02-22 02:00:00+00:00,11.0,8.2,392.0,446.0,1.8,2.1,83.0,1457.0,8.0,5.4,0.0,0.17
2025-02-22 03:00:00+00:00,10.4,7.7,233.0,441.0,1.3,2.0,86.0,1384.0,10.8,6.95,0.0,0.16
2025-02-22 04:00:00+00:00,9.6,7.1,194.0,440.0,1.1,1.9,88.0,1364.0,12.0,7.95,0.0,0.16
2025-02-22 05:00:00+00:00,9.8,7.3,211.0,440.0,1.1,1.8,89.0,1373.0,10.95,7.85,0.0,0.16
2025-02-22 06:00:00+00:00,10.1,7.5,234.0,441.0,1.3,1.8,89.0,1383.0,8.2,6.15,0.0,0.16
2025-02-22 07:00:00+00:00,10.2,7.7,252.0,441.0,1.8,1.9,88.0,1386.0,4.75,2.9,0.0,0.16
2025-02-22 08:00:00+00:00,10.3,7.7,277.0,441.0,2.5,2.1,86.0,1391.0,1.9,0.95,0.0,0.16
2025-02-22 09:00:00+00:00,10.4,7.9,298.0,442.0,3.0,2.2,85.0,1398.0,0.35,0.2,0.0,0.16
2025-02-22 10:00:00+00:00,10.9,8.2,310.0,444.0,3.1,2.2,86.0,1407.0,0.0,0.0,0.0,0.17
2025-02-22 11:00:00+00:00,10.7,8.0,318.0,446.0,3.0,2.2,88.0,1417.0,0.0,0.0,0.0,0.17
2025-02-22 12:00:00+00:00,10.6,7.9,325.0,448.0,3.5,2.6,85.0,1426.0,0.0,0.0,0.0,0.16
2025-02-22 13:00:00+00:00,10.3,7.7,330.0,449.0,3.4,2.6,84.0,1427.0,0.0,0.0,0.0,0.15
2025-02-22 14:00:00+00:00,10.1,7.6,333.0,449.0,3.3,2.6,84.0,1427.0,0.0,0.0,0.0,0.15
2025-02-22 15:00:00+00:00,10.2,7.7,343.0,450.0,3.2,2.5,83.0,1443.0,0.0,0.0,0.0,0.15
2025-02-22 16:00:00+00:00,10.1,7.6,366.0,452.0,2.9,2.4,82.0,1483.0,0.0,0.0,0.0,0.16
2025-02-22 17:00:00+00:00,9.7,7.2,394.0,455.0,2.6,2.2,82.0,1538.0,0.0,0.0,0.0,0.16
2025-02-22 18:00:00+00:00,9.4,7.0,414.0,457.0,2.4,2.1,81.0,1600.0,0.0,0.0,0.0,0.16
2025-02-22 19:00:00+00:00,9.3,6.9,408.0,459.0,2.5,2.2,80.0,1677.0,0.0,0.0,0.0,0.16
2025-02-22 20:00:00+00:00,9.4,7.0,393.0,461.0,2.7,2.4,79.0,1760.0,0.0,0.0,0.0,0.16
2025-02-22 21:00:00+00:00,9.5,7.1,410.0,462.0,2.9,2.5,78.0,1813.0,0.0,0.0,0.0,0.16
2025-02-22 22:00:00+00:00,9.9,7.5,510.0,463.0,3.1,2.5,78.0,1824.0,0.0,0.0,0.0,0.16
2025-02-22 23:00:00+00:00,10.7,8.3,642.0,464.0,3.3,2.5,78.0,1805.0,0.35,0.3,0.0,0.16
2025-02-23 00:00:00+00:00,11.7,8.8,691.0,462.0,3.8,3.0,78.0,1751.0,1.8,1.45,0.0,0.18
2025-02-23 01:00:00+00:00,11.3,8.4,574.0,456.0,3.0,2.7,82.0,1637.0,4.65,3.95,0.0,0.17
2025-02-23 02:00:00+00:00,11.0,8.1,375.0,447.0,2.0,2.4,88.0,1489.0,8.1,6.65,0.0,0.18
2025-02-23 03:00:00+00:00,10.5,7.7,228.0,441.0,1.2,2.1,92.0,1382.0,10.9,7.85,0.0,0.18
2025-02-23 04:00:00+00:00,10.4,7.6,195.0,440.0,1.0,2.0,92.0,1355.0,12.0,7.75,0.0,0.19
2025-02-23 05:00:00+00:00,10.3,7.5,214.0,441.0,1.0,1.9,91.0,1369.0,11.0,8.2,0.0,0.19
2025-02-23 06:00:00+00:00,10.7,7.8,237.0,442.0,1.2,1.9,89.0,1385.0,8.2,6.65,0.0,0.19
2025-02-23 07:00:00+00:00,11.0,8.0,249.0,442.0,1.6,2.0,87.0,1388.0,4.75,4.1,0.0,0.18
2025-02-23 08:00:00+00:00,11.0,8.0,265.0,442.0,2.2,2.2,84.0,1392.0,1.9,1.65,0.0,0.18
2025-02-23 09:00:00+00:00,10.9,8.0,279.0,442.0,2.7,2.4,81.0,1399.0,0.35,0.35,0.0,0.17
2025-02-23 10:00:00+00:00,10.7,8.0,290.0,444.0,3.2,2.6,79.0,1409.0,0.0,0.0,0.0,0.18
2025-02-23 11:00:00+00:00,10.8,8.1,299.0,446.0,3.6,2.7,77.0,1422.0,0.0,0.0,0.0,0.18
2025-02-23 12:00:00+00:00,11.6,8.8,311.0,448.0,4.6,3.3,72.0,1433.0,0.0,0.0,0.0,0.19
2025-02-23 13:00:00+00:00,11.2,8.4,332.0,449.0,4.3,3.2,73.0,1440.0,0.0,0.0,0.0,0.19
2025-02-23 14:00:00+00:00,10.9,8.2,356.0,449.0,3.9,3.0,74.0,1445.0,0.0,0.0,0.0,0.19
2025-02-23 15:00:00+00:00,10.6,7.9,365.0,450.0,3.5,2.8,75.0,1451.0,0.0,0.0,0.0,0.18
2025-02-23 16:00:00+00:00,10.0,7.5,342.0,450.0,3.1,2.6,75.0,1451.0,0.0,0.0,0.0,0.18
2025-02-23 17:00:00+00:00,9.5,7.1,303.0,451.0,2.7,2.3,75.0,1451.0,0.0,0.0,0.0,0.18
2025-02-23 18:00:00+00:00,9.1,6.7,283.0,452.0,2.4,2.1,75.0,1472.0,0.0,0.0,0.0,0.17
2025-02-23 19:00:00+00:00,8.7,6.4,298.0,455.0,2.3,2.0,75.0,1544.0,0.0,0.0,0.0,0.17
2025-02-23 20:00:00+00:00,8.4,6.2,332.0,458.0,2.2,2.0,76.0,1638.0,0.0,0.0,0.0,0.16
2025-02-23 21:00:00+00:00,8.2,6.0,365.0,459.0,2.3,2.0,76.0,1687.0,0.0,0.0,0.0,0.16
2025-02-23 22:00:00+00:00,8.0,5.9,401.0,457.0,2.5,2.1,75.0,1653.0,0.0,0.0,0.0,0.16
2025-02-23 23:00:00+00:00,8.2,6.1,437.0,454.0,2.9,2.2,75.0,1575.0,0.35,0.3,0.0,0.16
2025-02-24 00:00:00+00:00,8.4,6.3,442.0,451.0,3.4,2.6,73.0,1504.0,1.85,1.45,0.0,0.16
2025-02-24 01:00:00+00:00,8.4,6.2,390.0,448.0,2.8,2.4,76.0,1456.0,4.7,3.45,0.0,0.16
2025-02-24 02:00:00+00:00,7.8,5.7,307.0,444.0,1.9,2.1,81.0,1415.0,8.2,5.65,0.0,0.15
2025-02-24 03:00:00+00:00,7.0,5.1,246.0,442.0,1.2,1.9,84.0,1387.0,11.05,8.5,0.0,0.15
2025-02-24 04:00:00+00:00,6.8,4.9,231.0,441.0,1.0,1.7,84.0,1377.0,12.25,9.2,0.0,0.15
2025-02-24 05:00:00+00:00,6.7,4.8,237.0,442.0,1.0,1.6,81.0,1381.0,11.25,8.95,0.0,0.14
2025-02-24 06:00:00+00:00,6.5,4.7,249.0,442.0,1.1,1.6,79.0,1386.0,8.5,7.15,0.0,0.14
2025-02-24 07:00:00+00:00,6.4,4.7,264.0,442.0,1.5,1.7,77.0,1390.0,4.95,3.6,0.0,0.13
2025-02-24 08:00:00+00:00,6.5,4.7,283.0,442.0,2.0,1.8,74.0,1395.0,1.95,1.5,0.0,0.14
2025-02-24 09:00:00+00:00,6.9,5.1,299.0,443.0,2.4,1.9,72.0,1402.0,0.4,0.3,0.0,0.14
2025-02-24 10:00:00+00:00,6.8,5.1,307.0,445.0,2.6,2.0,71.0,1410.0,0.0,0.0,0.0,0.14
2025-02-24 11:00:00+00:00,6.0,4.5,311.0,446.0,2.6,2.0,71.0,1420.0,0.0,0.0,0.0,0.12
2025-02-24 12:00:00+00:00,6.4,4.8,311.0,448.0,2.8,2.1,70.0,1429.0,0.0,0.0,0.0,0.14
2025-02-24 13:00:00+00:00,5.8,4.4,307.0,449.0,2.6,2.0,70.0,1436.0,0.0,0.0,0.0,0.14
2025-02-24 14:00:00+00:00,5.6,4.2,300.0,449.0,2.4,1.8,70.0,1442.0,0.0,0.0,0.0,0.13
2025-02-24 15:00:00+00:00,5.2,3.9,291.0,449.0,2.2,1.7,71.0,1449.0,0.0,0.0,0.0,0.13
2025-02-24 16:00:00+00:00,5.0,3.8,279.0,449.0,2.0,1.6,72.0,1454.0,0.0,0.0,0.0,0.12
2025-02-24 17:00:00+00:00,4.9,3.7,265.0,448.0,1.8,1.5,74.0,1460.0,0.0,0.0,0.0,0.12
2025-02-24 18:00:00+00:00,5.0,3.7,259.0,448.0,1.7,1.4,75.0,1475.0,0.0,0.0,0.0,0.12
2025-02-24 19:00:00+00:00,4.8,3.6,257.0,449.0,1.7,1.4,76.0,1509.0,0.0,0.0,0.0,0.11
2025-02-24 20:00:00+00:00,4.7,3.5,263.0,451.0,1.8,1.6,78.0,1552.0,0.0,0.0,0.0,0.11
2025-02-24 21:00:00+00:00,4.8,3.5,293.0,452.0,1.9,1.7,79.0,1583.0,0.0,0.0,0.0,0.11
2025-02-24 22:00:00+00:00,4.3,3.2,381.0,454.0,2.2,1.9,79.0,1600.0,0.0,0.0,0.0,0.1
2025-02-24 23:00:00+00:00,4.2,3.2,494.0,455.0,2.6,2.1,79.0,1606.0,0.35,0.25,0.0,0.11
2025-02-25 00:00:00+00:00,3.4,2.7,545.0,455.0,3.2,2.3,77.0,1589.0,1.95,1.15,0.0,0.08
2025-02-25 01:00:00+00:00,4.2,3.3,475.0,452.0,2.7,2.2,79.0,1532.0,4.95,3.6,0.0,0.08
2025-02-25 02:00:00+00:00,4.8,3.7,343.0,447.0,1.9,2.1,83.0,1452.0,8.55,6.2,0.0,0.09
2025-02-25 03:00:00+00:00,5.1,3.9,244.0,443.0,1.4,2.0,85.0,1394.0,11.45,8.65,0.0,0.09
2025-02-25 04:00:00+00:00,5.7,4.3,219.0,442.0,1.2,2.0,85.0,1378.0,12.6,9.4,0.0,0.1
2025-02-25 05:00:00+00:00,6.5,4.8,228.0,442.0,1.1,2.0,84.0,1384.0,11.5,8.7,0.0,0.11
2025-02-25 06:00:00+00:00,6.6,4.9,242.0,443.0,1.3,2.0,82.0,1392.0,8.55,6.6,0.0,0.12
2025-02-25 07:00:00+00:00,6.7,5.0,255.0,443.0,1.7,2.1,80.0,1394.0,5.0,3.8,0.0,0.12
2025-02-25 08:00:00+00:00,7.2,5.3,275.0,443.0,2.4,2.3,77.0,1399.0,2.0,1.5,0.0,0.13
2025-02-25 09:00:00+00:00,7.5,5.7,292.0,444.0,2.9,2.4,75.0,1406.0,0.4,0.3,0.0,0.14
2025-02-25 10:00:00+00:00,8.6,6.5,305.0,446.0,3.3,2.5,74.0,1418.0,0.0,0.0,0.0,0.15
2025-02-25 11:00:00+00:00,8.4,6.3,317.0,447.0,3.6,2.7,75.0,1433.0,0.0,0.0,0.0,0.16
2025-02-25 12:00:00+00:00,9.9,7.3,325.0,449.0,3.9,2.8,75.0,1447.0,0.0,0.0,0.0,0.2
2025-02-25 13:00:00+00:00,8.7,6.5,328.0,450.0,3.7,2.7,75.0,1454.0,0.0,0.0,0.0,0.19
2025-02-25 14:00:00+00:00,8.4,6.2,329.0,450.0,3.5,2.6,76.0,1459.0,0.0,0.0,0.0,0.2
2025-02-25 15:00:00+00:00,8.6,6.4,329.0,450.0,3.2,2.5,76.0,1474.0,0.0,0.0,0.0,0.18
2025-02-25 16:00:00+00:00,8.5,6.2,330.0,451.0,2.9,2.3,76.0,1503.0,0.0,0.0,0.0,0.17
2025-02-25 17:00:00+00:00,7.7,5.6,332.0,452.0,2.5,2.1,76.0,1541.0,0.0,0.0,0.0,0.17
